01/07/2024 01:00:00,-3.72463607788086
01/07/2024 02:00:00,-3.61673092842102
01/07/2024 03:00:00,-3.60739850997925
01/07/2024 04:00:00,-3.76867413520813
01/07/2024 05:00:00,-3.88340377807617
01/07/2024 06:00:00,-4.07420778274536
01/07/2024 07:00:00,-4.2783784866333
01/07/2024 08:00:00,-4.6207537651062
01/07/2024 09:00:00,-4.96174621582031
01/07/2024 10:00:00,-5.1013388633728
01/07/2024 11:00:00,-5.3643364906311
01/07/2024 12:00:00,-5.46171522140503
01/07/2024 13:00:00,-5.46320819854736
01/07/2024 14:00:00,-5.35447978973389
01/07/2024 15:00:00,-5.23416996002197
01/07/2024 16:00:00,-5.2728271484375
01/07/2024 17:00:00,-5.52583456039429
01/07/2024 18:00:00,-5.6647834777832
01/07/2024 19:00:00,-5.6321873664856
01/07/2024 20:00:00,-5.25667476654053
01/07/2024 21:00:00,-4.86143684387207
01/07/2024 22:00:00,-4.43920755386353
01/07/2024 23:00:00,-4.11324167251587
01/08/2024 00:00:00,-3.86800408363342
01/08/2024 01:00:00,-3.71553373336792
01/08/2024 02:00:00,-3.6128933429718
01/08/2024 03:00:00,-3.74461579322815
01/08/2024 04:00:00,-3.93635988235474
01/08/2024 05:00:00,-4.18056774139404
01/08/2024 06:00:00,-4.42776393890381
01/08/2024 07:00:00,-4.82754516601563
01/08/2024 08:00:00,-5.08351373672485
01/08/2024 09:00:00,-5.08214235305786
01/08/2024 10:00:00,-4.69556999206543
01/08/2024 11:00:00,-4.28718566894531
01/08/2024 12:00:00,-3.65590405464172
01/08/2024 13:00:00,-3.14534163475037
01/08/2024 14:00:00,-3.3594286441803
01/08/2024 15:00:00,-3.85383057594299
01/08/2024 16:00:00,-4.48119306564331
01/08/2024 17:00:00,-5.10510540008545
01/08/2024 18:00:00,-5.31320428848267
01/08/2024 19:00:00,-5.11249589920044
01/08/2024 20:00:00,-5.06854057312012
01/08/2024 21:00:00,-4.68343687057495
01/08/2024 22:00:00,-4.35298633575439
01/08/2024 23:00:00,-4.02955532073975
01/09/2024 00:00:00,-3.91379117965698
01/09/2024 01:00:00,-3.80840086936951
01/09/2024 02:00:00,-3.78417158126831
01/09/2024 03:00:00,-3.80462217330933
01/09/2024 04:00:00,-3.99428606033325
01/09/2024 05:00:00,-4.25629758834839
01/09/2024 06:00:00,-4.70641279220581
01/09/2024 07:00:00,-5.12423324584961
01/09/2024 08:00:00,-5.2809271812439
01/09/2024 09:00:00,-4.84786462783814
01/09/2024 10:00:00,-4.63793087005615
01/09/2024 11:00:00,-4.77638483047485
01/09/2024 12:00:00,-4.68045902252197
01/09/2024 13:00:00,-4.72397232055664
01/09/2024 14:00:00,-4.77196979522705
01/09/2024 15:00:00,-5.02567148208618
01/09/2024 16:00:00,-5.25146389007568
01/09/2024 17:00:00,-5.44543218612671
01/09/2024 18:00:00,-5.49833917617798
01/09/2024 19:00:00,-5.41225290298462
01/09/2024 20:00:00,-5.07602167129517
01/09/2024 21:00:00,-4.7223162651062
01/09/2024 22:00:00,-4.32241439819336
01/09/2024 23:00:00,-3.98601269721985
01/10/2024 00:00:00,-3.75419950485229
01/10/2024 01:00:00,-3.58292555809021
01/10/2024 02:00:00,-3.48581027984619
01/10/2024 03:00:00,-3.51151752471924
01/10/2024 04:00:00,-3.63816833496094
01/10/2024 05:00:00,-3.82668423652649
01/10/2024 06:00:00,-4.04115581512451
01/10/2024 07:00:00,-4.52489709854126
01/10/2024 08:00:00,-4.53145408630371
01/10/2024 09:00:00,-3.17696475982666
01/10/2024 10:00:00,-2.42160558700562
01/10/2024 11:00:00,-2.24484133720398
01/10/2024 12:00:00,-3.32904553413391
01/10/2024 13:00:00,-2.62569856643677
01/10/2024 14:00:00,-1.89043259620667
01/10/2024 15:00:00,-3.98523044586182
01/10/2024 16:00:00,-4.41826677322388
01/10/2024 17:00:00,-4.82953786849976
01/10/2024 18:00:00,-4.78003454208374
01/10/2024 19:00:00,-4.66152811050415
01/10/2024 20:00:00,-4.56172037124634
01/10/2024 21:00:00,-4.36097717285156
01/10/2024 22:00:00,-3.99062919616699
01/10/2024 23:00:00,-3.70975708961487
01/11/2024 00:00:00,-3.47273397445679
01/11/2024 01:00:00,-3.40660262107849
01/11/2024 02:00:00,-3.37756133079529
01/11/2024 03:00:00,-3.44171094894409
01/11/2024 04:00:00,-3.52420163154602
01/11/2024 05:00:00,-3.77791357040405
01/11/2024 06:00:00,-4.06356716156006
01/11/2024 07:00:00,-4.72533559799194
01/11/2024 08:00:00,-4.75606966018677
01/11/2024 09:00:00,-4.38174724578857
01/11/2024 10:00:00,-3.53509020805359
01/11/2024 11:00:00,-3.41071891784668
01/11/2024 12:00:00,-3.57487082481384
01/11/2024 13:00:00,-3.92063403129578
01/11/2024 14:00:00,-3.83730363845825
01/11/2024 15:00:00,-4.04641199111939
01/11/2024 16:00:00,-4.32198286056519
01/11/2024 17:00:00,-4.91981315612793
01/11/2024 18:00:00,-5.15213060379028
01/11/2024 19:00:00,-5.01333379745483
01/11/2024 20:00:00,-4.71828317642212
01/11/2024 21:00:00,-4.40186357498169
01/11/2024 22:00:00,-4.21232891082764
01/11/2024 23:00:00,-3.87785363197327
01/12/2024 00:00:00,-3.5775306224823
01/12/2024 01:00:00,-3.46498608589172
01/12/2024 02:00:00,-3.40874052047729
01/12/2024 03:00:00,-3.47845911979675
01/12/2024 04:00:00,-3.58621573448181
01/12/2024 05:00:00,-3.77357769012451
01/12/2024 06:00:00,-4.14585304260254
01/12/2024 07:00:00,-4.6479811668396
01/12/2024 08:00:00,-4.59885978698731
01/12/2024 09:00:00,-2.79082012176514
01/12/2024 10:00:00,-0.670167148113251
01/12/2024 11:00:00,0.422445774078369
01/12/2024 12:00:00,0.654126882553101
01/12/2024 13:00:00,0.48846647143364
01/12/2024 14:00:00,-0.462586402893066
01/12/2024 15:00:00,-2.18415307998657
01/12/2024 16:00:00,-3.84348225593567
01/12/2024 17:00:00,-4.69109964370728
01/12/2024 18:00:00,-4.74441862106323
01/12/2024 19:00:00,-4.66834926605225
01/12/2024 20:00:00,-4.51451730728149
01/12/2024 21:00:00,-4.18906879425049
01/12/2024 22:00:00,-3.88999700546265
01/12/2024 23:00:00,-3.73172163963318
01/13/2024 00:00:00,-3.58757781982422
01/13/2024 01:00:00,-3.48307943344116
01/13/2024 02:00:00,-3.45592474937439
01/13/2024 03:00:00,-3.5517418384552
01/13/2024 04:00:00,-3.61450028419495
01/13/2024 05:00:00,-3.6467432975769
01/13/2024 06:00:00,-3.81101441383362
01/13/2024 07:00:00,-4.04901552200317
01/13/2024 08:00:00,-4.21121978759766
01/13/2024 09:00:00,-4.34321069717407
01/13/2024 10:00:00,-4.27234983444214
01/13/2024 11:00:00,-4.29417419433594
01/13/2024 12:00:00,-4.05944633483887
01/13/2024 13:00:00,-4.5142388343811
01/13/2024 14:00:00,-3.78830456733704
01/13/2024 15:00:00,-3.86468482017517
01/13/2024 16:00:00,-4.21630907058716
01/13/2024 17:00:00,-4.81277751922607
01/13/2024 18:00:00,-4.8609185218811
01/13/2024 19:00:00,-4.72488307952881
01/13/2024 20:00:00,-4.4512939453125
01/13/2024 21:00:00,-4.17213916778564
01/13/2024 22:00:00,-3.9590847492218
01/13/2024 23:00:00,-3.74950122833252
01/14/2024 00:00:00,-3.57079768180847
01/14/2024 01:00:00,-3.39769577980041
01/14/2024 02:00:00,-3.32401919364929
01/14/2024 03:00:00,-3.30398631095886
01/14/2024 04:00:00,-3.53782057762146
01/14/2024 05:00:00,-3.73486089706421
01/14/2024 06:00:00,-3.82867622375488
01/14/2024 07:00:00,-3.99101829528809
01/14/2024 08:00:00,-3.94357967376709
01/14/2024 09:00:00,-2.77295231819153
01/14/2024 10:00:00,-0.85230278968811
01/14/2024 11:00:00,-3.95532011985779
01/14/2024 12:00:00,-3.76935315132141
01/14/2024 13:00:00,-1.66310906410217
01/14/2024 14:00:00,-4.76410245895386
01/14/2024 15:00:00,-4.834144115448
01/14/2024 16:00:00,-5.16328239440918
01/14/2024 17:00:00,-5.36328029632568
01/14/2024 18:00:00,-5.46713733673096
01/14/2024 19:00:00,-5.35332202911377
01/14/2024 20:00:00,-5.09680414199829
01/14/2024 21:00:00,-4.7869086265564
01/14/2024 22:00:00,-4.46234798431397
01/14/2024 23:00:00,-4.13371706008911
01/15/2024 00:00:00,-4.04738807678223
01/15/2024 01:00:00,-3.97898626327515
01/15/2024 02:00:00,-3.86489677429199
01/15/2024 03:00:00,-3.8322172164917
01/15/2024 04:00:00,-4.04061460494995
01/15/2024 05:00:00,-4.2719349861145
01/15/2024 06:00:00,-4.56831121444702
01/15/2024 07:00:00,-4.88704633712769
01/15/2024 08:00:00,-4.96745729446411
01/15/2024 09:00:00,-3.70526432991028
01/15/2024 10:00:00,-3.14495301246643
01/15/2024 11:00:00,-1.72244215011597
01/15/2024 12:00:00,-1.37614107131958
01/15/2024 13:00:00,-0.0740442201495171
01/15/2024 14:00:00,-1.06185567378998
01/15/2024 15:00:00,-3.06897401809692
01/15/2024 16:00:00,-4.76001453399658
01/15/2024 17:00:00,-5.55063247680664
01/15/2024 18:00:00,-5.66434574127197
01/15/2024 19:00:00,-5.5883936882019
01/15/2024 20:00:00,-5.33444881439209
01/15/2024 21:00:00,-5.0587215423584
01/15/2024 22:00:00,-4.70263051986694
01/15/2024 23:00:00,-4.36855173110962
01/16/2024 00:00:00,-4.16907024383545
01/16/2024 01:00:00,-4.00613117218018
01/16/2024 02:00:00,-3.94659996032715
01/16/2024 03:00:00,-3.94720888137817
01/16/2024 04:00:00,-4.0736780166626
01/16/2024 05:00:00,-4.28834438323975
01/16/2024 06:00:00,-4.65830326080322
01/16/2024 07:00:00,-4.98196840286255
01/16/2024 08:00:00,-5.23322677612305
01/16/2024 09:00:00,-5.40355110168457
01/16/2024 10:00:00,-5.50226402282715
01/16/2024 11:00:00,-5.59630489349365
01/16/2024 12:00:00,-5.63663053512573
01/16/2024 13:00:00,-5.6639199256897
01/16/2024 14:00:00,-5.61673736572266
01/16/2024 15:00:00,-5.38684511184692
01/16/2024 16:00:00,-5.36950445175171
01/16/2024 17:00:00,-5.64770412445068
01/16/2024 18:00:00,-5.88542032241821
01/16/2024 19:00:00,-5.5768780708313
01/16/2024 20:00:00,-5.25380325317383
01/16/2024 21:00:00,-4.8823823928833
01/16/2024 22:00:00,-4.55737113952637
01/16/2024 23:00:00,-4.36521625518799
01/17/2024 00:00:00,-4.18259572982788
01/17/2024 01:00:00,-4.02300548553467
01/17/2024 02:00:00,-3.95262384414673
01/17/2024 03:00:00,-4.05455732345581
01/17/2024 04:00:00,-4.22188234329224
01/17/2024 05:00:00,-4.48054647445679
01/17/2024 06:00:00,-4.85309457778931
01/17/2024 07:00:00,-5.35039758682251
01/17/2024 08:00:00,-5.48384046554565
01/17/2024 09:00:00,-5.35958623886108
01/17/2024 10:00:00,-5.16920804977417
01/17/2024 11:00:00,-4.82043933868408
01/17/2024 12:00:00,-3.81983470916748
01/17/2024 13:00:00,-3.47643041610718
01/17/2024 14:00:00,-4.31756019592285
01/17/2024 15:00:00,-4.14215469360352
01/17/2024 16:00:00,-4.8210334777832
01/17/2024 17:00:00,-5.53752422332764
01/17/2024 18:00:00,-5.89927959442139
01/17/2024 19:00:00,-5.65690469741821
01/17/2024 20:00:00,-5.55511569976807
01/17/2024 21:00:00,-5.40509986877441
01/17/2024 22:00:00,-5.00373220443726
01/17/2024 23:00:00,-4.68869400024414
01/18/2024 00:00:00,-4.46759653091431
01/18/2024 01:00:00,-4.36787986755371
01/18/2024 02:00:00,-4.3404746055603
01/18/2024 03:00:00,-4.4444694519043
01/18/2024 04:00:00,-4.62655878067017
01/18/2024 05:00:00,-4.8892993927002
01/18/2024 06:00:00,-5.17347955703735
01/18/2024 07:00:00,-5.58076858520508
01/18/2024 08:00:00,-5.67784976959229
01/18/2024 09:00:00,-5.41475486755371
01/18/2024 10:00:00,-4.85798740386963
01/18/2024 11:00:00,-4.33935403823853
01/18/2024 12:00:00,-4.70769739151001
01/18/2024 13:00:00,-4.67658567428589
01/18/2024 14:00:00,-4.59140872955322
01/18/2024 15:00:00,-4.68031978607178
01/18/2024 16:00:00,-4.93454170227051
01/18/2024 17:00:00,-5.43419408798218
01/18/2024 18:00:00,-5.81018304824829
01/18/2024 19:00:00,-5.67357444763184
01/18/2024 20:00:00,-5.48576164245606
01/18/2024 21:00:00,-4.9973611831665
01/18/2024 22:00:00,-4.74056196212769
01/18/2024 23:00:00,-4.50708913803101
01/19/2024 00:00:00,-4.3120698928833
01/19/2024 01:00:00,-4.15386152267456
01/19/2024 02:00:00,-4.12120246887207
01/19/2024 03:00:00,-4.30696487426758
01/19/2024 04:00:00,-4.5099081993103
01/19/2024 05:00:00,-4.73935031890869
01/19/2024 06:00:00,-5.03450393676758
01/19/2024 07:00:00,-5.37659502029419
01/19/2024 08:00:00,-5.40237474441528
01/19/2024 09:00:00,-5.37817811965942
01/19/2024 10:00:00,-5.06448936462402
01/19/2024 11:00:00,-4.91099977493286
01/19/2024 12:00:00,-5.07388496398926
01/19/2024 13:00:00,-5.05555057525635
01/19/2024 14:00:00,-5.06798601150513
01/19/2024 15:00:00,-4.76673746109009
01/19/2024 16:00:00,-4.85901165008545
01/19/2024 17:00:00,-5.18538761138916
01/19/2024 18:00:00,-5.52148056030273
01/19/2024 19:00:00,-5.51339435577393
01/19/2024 20:00:00,-5.14595651626587
01/19/2024 21:00:00,-4.87099599838257
01/19/2024 22:00:00,-4.73517322540283
01/19/2024 23:00:00,-4.51725292205811
01/20/2024 00:00:00,-4.23094606399536
01/20/2024 01:00:00,-4.06052017211914
01/20/2024 02:00:00,-3.98448133468628
01/20/2024 03:00:00,-4.07422685623169
01/20/2024 04:00:00,-4.28457164764404
01/20/2024 05:00:00,-4.50372076034546
01/20/2024 06:00:00,-4.72449731826782
01/20/2024 07:00:00,-4.93761777877808
01/20/2024 08:00:00,-5.15404224395752
01/20/2024 09:00:00,-5.37801551818848
01/20/2024 10:00:00,-5.39702224731445
01/20/2024 11:00:00,-4.66454648971558
01/20/2024 12:00:00,-5.25023221969605
01/20/2024 13:00:00,-4.7759485244751
01/20/2024 14:00:00,-5.06932878494263
01/20/2024 15:00:00,-5.54815721511841
01/20/2024 16:00:00,-5.37859296798706
01/20/2024 17:00:00,-5.52504587173462
01/20/2024 18:00:00,-5.67902898788452
01/20/2024 19:00:00,-5.60728263854981
01/20/2024 20:00:00,-5.39548587799072
01/20/2024 21:00:00,-5.05725860595703
01/20/2024 22:00:00,-4.77713060379028
01/20/2024 23:00:00,-4.53737735748291
01/21/2024 00:00:00,-4.38369941711426
01/21/2024 01:00:00,-4.26879405975342
01/21/2024 02:00:00,-4.30236101150513
01/21/2024 03:00:00,-4.39755773544312
01/21/2024 04:00:00,-4.45607805252075
01/21/2024 05:00:00,-4.49941444396973
01/21/2024 06:00:00,-4.71086359024048
01/21/2024 07:00:00,-4.95341157913208
01/21/2024 08:00:00,-5.18838500976563
01/21/2024 09:00:00,-5.42245960235596
01/21/2024 10:00:00,-5.11077356338501
01/21/2024 11:00:00,-4.77226781845093
01/21/2024 12:00:00,-4.44204807281494
01/21/2024 13:00:00,-3.04040622711182
01/21/2024 14:00:00,-3.29086017608643
01/21/2024 15:00:00,-3.77228450775146
01/21/2024 16:00:00,-4.94309282302856
01/21/2024 17:00:00,-5.70373630523682
01/21/2024 18:00:00,-5.89241695404053
01/21/2024 19:00:00,-5.73896360397339
01/21/2024 20:00:00,-5.53055572509766
01/21/2024 21:00:00,-5.30389738082886
01/21/2024 22:00:00,-5.05011606216431
01/21/2024 23:00:00,-4.78961086273193
01/22/2024 00:00:00,-4.52249908447266
01/22/2024 01:00:00,-4.37988138198853
01/22/2024 02:00:00,-4.31519937515259
01/22/2024 03:00:00,-4.42652702331543
01/22/2024 04:00:00,-4.61408853530884
01/22/2024 05:00:00,-4.88042116165161
01/22/2024 06:00:00,-5.18069171905518
01/22/2024 07:00:00,-5.67476081848145
01/22/2024 08:00:00,-5.66906309127808
01/22/2024 09:00:00,-5.23106956481934
01/22/2024 10:00:00,-4.49994039535522
01/22/2024 11:00:00,-4.14465475082397
01/22/2024 12:00:00,-3.06477928161621
01/22/2024 13:00:00,-3.76813888549805
01/22/2024 14:00:00,-4.00082969665527
01/22/2024 15:00:00,-4.4903507232666
01/22/2024 16:00:00,-4.94875240325928
01/22/2024 17:00:00,-5.48507070541382
01/22/2024 18:00:00,-5.64686155319214
01/22/2024 19:00:00,-5.41131114959717
01/22/2024 20:00:00,-5.14357900619507
01/22/2024 21:00:00,-4.78759860992432
01/22/2024 22:00:00,-4.43723011016846
01/22/2024 23:00:00,-4.09514379501343
01/23/2024 00:00:00,-3.86656737327576
01/23/2024 01:00:00,-3.74114847183228
01/23/2024 02:00:00,-3.70985722541809
01/23/2024 03:00:00,-3.7318971157074
01/23/2024 04:00:00,-3.82741355895996
01/23/2024 05:00:00,-3.95821833610535
01/23/2024 06:00:00,-4.41123771667481
01/23/2024 07:00:00,-4.95543241500855
01/23/2024 08:00:00,-4.98886394500732
01/23/2024 09:00:00,-4.74548292160034
01/23/2024 10:00:00,-4.6591420173645
01/23/2024 11:00:00,-4.59172916412354
01/23/2024 12:00:00,-4.04564428329468
01/23/2024 13:00:00,-4.08862257003784
01/23/2024 14:00:00,-4.06338691711426
01/23/2024 15:00:00,-4.11771392822266
01/23/2024 16:00:00,-4.67982196807861
01/23/2024 17:00:00,-5.0822925567627
01/23/2024 18:00:00,-5.46570158004761
01/23/2024 19:00:00,-5.12184524536133
01/23/2024 20:00:00,-4.81637334823608
01/23/2024 21:00:00,-4.60290098190308
01/23/2024 22:00:00,-4.35728406906128
01/23/2024 23:00:00,-4.05396556854248
01/24/2024 00:00:00,-3.83209633827209
01/24/2024 01:00:00,-3.71112656593323
01/24/2024 02:00:00,-3.63655304908752
01/24/2024 03:00:00,-3.60159087181091
01/24/2024 04:00:00,-3.70791268348694
01/24/2024 05:00:00,-3.89294266700745
01/24/2024 06:00:00,-4.25663328170776
01/24/2024 07:00:00,-4.70504570007324
01/24/2024 08:00:00,-4.83095693588257
01/24/2024 09:00:00,-4.84872961044312
01/24/2024 10:00:00,-4.79058361053467
01/24/2024 11:00:00,-4.87557649612427
01/24/2024 12:00:00,-4.81248998641968
01/24/2024 13:00:00,-4.76340913772583
01/24/2024 14:00:00,-4.75441980361939
01/24/2024 15:00:00,-4.74851131439209
01/24/2024 16:00:00,-4.74268054962158
01/24/2024 17:00:00,-5.05572414398193
01/24/2024 18:00:00,-5.25508117675781
01/24/2024 19:00:00,-5.16909694671631
01/24/2024 20:00:00,-5.03397417068481
01/24/2024 21:00:00,-4.74251365661621
01/24/2024 22:00:00,-4.30178689956665
01/24/2024 23:00:00,-3.95972895622253
01/25/2024 00:00:00,-3.7013475894928
01/25/2024 01:00:00,-3.57205009460449
01/25/2024 02:00:00,-3.49822092056274
01/25/2024 03:00:00,-3.57323455810547
01/25/2024 04:00:00,-3.67994260787964
01/25/2024 05:00:00,-3.89949822425842
01/25/2024 06:00:00,-4.13376140594482
01/25/2024 07:00:00,-4.64340543746948
01/25/2024 08:00:00,-4.78731441497803
01/25/2024 09:00:00,-4.66517066955566
01/25/2024 10:00:00,-3.99519872665405
01/25/2024 11:00:00,-2.35244226455688
01/25/2024 12:00:00,-0.727346897125244
01/25/2024 13:00:00,-1.57591414451599
01/25/2024 14:00:00,-3.60130190849304
01/25/2024 15:00:00,-3.79757690429687
01/25/2024 16:00:00,-4.17505407333374
01/25/2024 17:00:00,-4.79857873916626
01/25/2024 18:00:00,-4.94586896896362
01/25/2024 19:00:00,-4.78840827941895
01/25/2024 20:00:00,-4.60613489151001
01/25/2024 21:00:00,-4.45230150222778
01/25/2024 22:00:00,-4.25330591201782
01/25/2024 23:00:00,-3.75647115707397
01/26/2024 00:00:00,-3.33841609954834
01/26/2024 01:00:00,-3.32227182388306
01/26/2024 02:00:00,-3.32670092582703
01/26/2024 03:00:00,-3.41399717330933
01/26/2024 04:00:00,-3.55309867858887
01/26/2024 05:00:00,-3.82359600067139
01/26/2024 06:00:00,-4.1694507598877
01/26/2024 07:00:00,-4.63568162918091
01/26/2024 08:00:00,-4.73838710784912
01/26/2024 09:00:00,-4.53349542617798
01/26/2024 10:00:00,-4.41292476654053
01/26/2024 11:00:00,-4.27438116073608
01/26/2024 12:00:00,-4.39358139038086
01/26/2024 13:00:00,-4.40130615234375
01/26/2024 14:00:00,-4.34027767181397
01/26/2024 15:00:00,-4.33129167556763
01/26/2024 16:00:00,-4.614821434021
01/26/2024 17:00:00,-4.91073083877564
01/26/2024 18:00:00,-5.14431428909302
01/26/2024 19:00:00,-4.79839658737183
01/26/2024 20:00:00,-4.57761907577515
01/26/2024 21:00:00,-4.42162561416626
01/26/2024 22:00:00,-4.25108861923218
01/26/2024 23:00:00,-3.94965863227844
01/27/2024 00:00:00,-3.68392968177795
01/27/2024 01:00:00,-3.52888178825378
01/27/2024 02:00:00,-3.44260096549988
01/27/2024 03:00:00,-3.50978016853333
01/27/2024 04:00:00,-3.54548287391663
01/27/2024 05:00:00,-3.53781747817993
01/27/2024 06:00:00,-3.75312423706055
01/27/2024 07:00:00,-4.15879535675049
01/27/2024 08:00:00,-4.23024129867554
01/27/2024 09:00:00,-3.81548666954041
01/27/2024 10:00:00,-2.34205412864685
01/27/2024 11:00:00,-0.540981948375702
