01/03/2023 11:00:00,-4.56128787994385
01/03/2023 12:00:00,-4.59405517578125
01/03/2023 13:00:00,-4.57592344284058
01/03/2023 14:00:00,-4.35755634307861
01/03/2023 15:00:00,-4.29958629608154
01/03/2023 16:00:00,-4.62699413299561
01/03/2023 17:00:00,-4.95260143280029
01/03/2023 18:00:00,-5.24322080612183
01/03/2023 19:00:00,-4.92627382278442
01/03/2023 20:00:00,-4.60725688934326
01/03/2023 21:00:00,-4.27005815505981
01/03/2023 22:00:00,-3.94066286087036
01/03/2023 23:00:00,-3.67476153373718
01/04/2023 00:00:00,-3.44413948059082
01/04/2023 01:00:00,-3.35414624214172
01/04/2023 02:00:00,-3.30172371864319
01/04/2023 03:00:00,-3.34698605537415
01/04/2023 04:00:00,-3.48735642433166
01/04/2023 05:00:00,-3.75380063056946
01/04/2023 06:00:00,-4.02400922775269
01/04/2023 07:00:00,-4.29762411117554
01/04/2023 08:00:00,-4.26440238952637
01/04/2023 09:00:00,-3.90842819213867
01/04/2023 10:00:00,-3.89400672912598
01/04/2023 11:00:00,-3.85060286521912
01/04/2023 12:00:00,-3.60094046592712
01/04/2023 13:00:00,-3.6142852306366
01/04/2023 14:00:00,-3.48780512809753
01/04/2023 15:00:00,-4.03742122650147
01/04/2023 16:00:00,-4.25381183624268
01/04/2023 17:00:00,-4.66403198242188
01/04/2023 18:00:00,-4.63407135009766
01/04/2023 19:00:00,-4.52321577072144
01/04/2023 20:00:00,-4.4196343421936
01/04/2023 21:00:00,-4.17287492752075
01/04/2023 22:00:00,-3.9082179069519
01/04/2023 23:00:00,-3.57428312301636
01/05/2023 00:00:00,-3.23579525947571
01/05/2023 01:00:00,-3.19744110107422
01/05/2023 02:00:00,-3.1761908531189
01/05/2023 03:00:00,-3.19927525520325
01/05/2023 04:00:00,-3.24621152877808
01/05/2023 05:00:00,-3.49645614624023
01/05/2023 06:00:00,-3.78364706039429
01/05/2023 07:00:00,-4.15437936782837
01/05/2023 08:00:00,-4.22643613815308
01/05/2023 09:00:00,-3.78964424133301
01/05/2023 10:00:00,-3.98514652252197
01/05/2023 11:00:00,-3.98007559776306
01/05/2023 12:00:00,-4.090407371521
01/05/2023 13:00:00,-3.93536996841431
01/05/2023 14:00:00,-3.87302422523499
01/05/2023 15:00:00,-3.9233078956604
01/05/2023 16:00:00,-4.2695779800415
01/05/2023 17:00:00,-4.59913301467896
01/05/2023 18:00:00,-4.84472036361694
01/05/2023 19:00:00,-4.66940116882324
01/05/2023 20:00:00,-4.40930032730103
01/05/2023 21:00:00,-4.21703672409058
01/05/2023 22:00:00,-3.93348932266235
01/05/2023 23:00:00,-3.58488869667053
01/06/2023 00:00:00,-3.47148895263672
01/06/2023 01:00:00,-3.46820759773254
01/06/2023 02:00:00,-3.35386729240417
01/06/2023 03:00:00,-3.24041318893433
01/06/2023 04:00:00,-3.42522120475769
01/06/2023 05:00:00,-3.67799592018127
01/06/2023 06:00:00,-4.10128450393677
01/06/2023 07:00:00,-4.4582691192627
01/06/2023 08:00:00,-4.45567798614502
01/06/2023 09:00:00,-4.27575826644897
01/06/2023 10:00:00,-4.22642469406128
01/06/2023 11:00:00,-4.41331911087036
01/06/2023 12:00:00,-4.74462795257568
01/06/2023 13:00:00,-4.51568031311035
01/06/2023 14:00:00,-4.39779424667358
01/06/2023 15:00:00,-4.41300582885742
01/06/2023 16:00:00,-4.59210538864136
01/06/2023 17:00:00,-4.7813572883606
01/06/2023 18:00:00,-4.92388868331909
01/06/2023 19:00:00,-4.84326839447022
01/06/2023 20:00:00,-4.74210500717163
01/06/2023 21:00:00,-4.4149956703186
01/06/2023 22:00:00,-4.06823825836182
01/06/2023 23:00:00,-3.79716467857361
01/07/2023 00:00:00,-3.53016757965088
01/07/2023 01:00:00,-3.53437328338623
01/07/2023 02:00:00,-3.54397034645081
01/07/2023 03:00:00,-3.50009322166443
01/07/2023 04:00:00,-3.4815788269043
01/07/2023 05:00:00,-3.62404012680054
01/07/2023 06:00:00,-3.78989577293396
01/07/2023 07:00:00,-4.08604145050049
01/07/2023 08:00:00,-4.29312992095947
01/07/2023 09:00:00,-4.40954113006592
01/07/2023 10:00:00,-4.24712085723877
01/07/2023 11:00:00,-4.07965612411499
01/07/2023 12:00:00,-3.31977534294128
01/07/2023 13:00:00,-3.4560706615448
01/07/2023 14:00:00,-2.79743647575378
01/07/2023 15:00:00,-4.00091505050659
01/07/2023 16:00:00,-4.27781391143799
01/07/2023 17:00:00,-4.75649118423462
01/07/2023 18:00:00,-4.88192701339722
01/07/2023 19:00:00,-4.93428087234497
01/07/2023 20:00:00,-4.5592360496521
01/07/2023 21:00:00,-4.38548040390015
01/07/2023 22:00:00,-4.13568878173828
01/07/2023 23:00:00,-3.90782475471497
01/08/2023 00:00:00,-3.73085474967957
01/08/2023 01:00:00,-3.60214614868164
01/08/2023 02:00:00,-3.53403687477112
01/08/2023 03:00:00,-3.52666616439819
01/08/2023 04:00:00,-3.58112382888794
01/08/2023 05:00:00,-3.70666766166687
01/08/2023 06:00:00,-3.89372158050537
01/08/2023 07:00:00,-4.07361555099487
01/08/2023 08:00:00,-4.11656618118286
01/08/2023 09:00:00,-2.7807502746582
01/08/2023 10:00:00,-1.17264151573181
01/08/2023 11:00:00,-0.891494512557983
01/08/2023 12:00:00,-0.621701419353485
01/08/2023 13:00:00,-0.87529057264328
01/08/2023 14:00:00,-1.64330852031708
01/08/2023 15:00:00,-3.0573239326477
01/08/2023 16:00:00,-4.53792953491211
01/08/2023 17:00:00,-5.04929304122925
01/08/2023 18:00:00,-5.30907821655273
01/08/2023 19:00:00,-5.11944818496704
01/08/2023 20:00:00,-5.00603008270264
01/08/2023 21:00:00,-4.77143478393555
01/08/2023 22:00:00,-4.50557422637939
01/08/2023 23:00:00,-4.1118597984314
01/09/2023 00:00:00,-3.74855065345764
01/09/2023 01:00:00,-3.63902711868286
01/09/2023 02:00:00,-3.57263350486755
01/09/2023 03:00:00,-3.67697763442993
01/09/2023 04:00:00,-3.80353546142578
01/09/2023 05:00:00,-4.05780410766602
01/09/2023 06:00:00,-4.38106060028076
01/09/2023 07:00:00,-4.77432775497437
01/09/2023 08:00:00,-4.68840312957764
01/09/2023 09:00:00,-3.71500825881958
01/09/2023 10:00:00,-3.32303977012634
01/09/2023 11:00:00,-2.35020351409912
01/09/2023 12:00:00,-1.33267569541931
01/09/2023 13:00:00,-1.0980726480484
01/09/2023 14:00:00,-1.51092934608459
01/09/2023 15:00:00,-3.02878189086914
01/09/2023 16:00:00,-4.46878814697266
01/09/2023 17:00:00,-5.18303155899048
01/09/2023 18:00:00,-5.3397331237793
01/09/2023 19:00:00,-5.15201091766357
01/09/2023 20:00:00,-4.85672998428345
01/09/2023 21:00:00,-4.49887895584106
01/09/2023 22:00:00,-4.18696689605713
01/09/2023 23:00:00,-3.89133477210999
01/10/2023 00:00:00,-3.66149926185608
01/10/2023 01:00:00,-3.45156407356262
01/10/2023 02:00:00,-3.41442632675171
01/10/2023 03:00:00,-3.39770603179932
01/10/2023 04:00:00,-3.57944869995117
01/10/2023 05:00:00,-3.7942636013031
01/10/2023 06:00:00,-4.17118644714356
01/10/2023 07:00:00,-4.47938632965088
01/10/2023 08:00:00,-4.5910701751709
01/10/2023 09:00:00,-4.18259716033936
01/10/2023 10:00:00,-4.20100498199463
01/10/2023 11:00:00,-3.27784752845764
01/10/2023 12:00:00,-1.74234783649445
01/10/2023 13:00:00,-1.50633251667023
01/10/2023 14:00:00,-2.82661533355713
01/10/2023 15:00:00,-4.02018928527832
01/10/2023 16:00:00,-4.18726539611816
01/10/2023 17:00:00,-4.89521074295044
01/10/2023 18:00:00,-5.36222076416016
01/10/2023 19:00:00,-5.24273157119751
01/10/2023 20:00:00,-4.86565542221069
01/10/2023 21:00:00,-4.56250715255737
01/10/2023 22:00:00,-4.21359825134277
01/10/2023 23:00:00,-3.89177131652832
01/11/2023 00:00:00,-3.80636239051819
01/11/2023 01:00:00,-3.71326446533203
01/11/2023 02:00:00,-3.58182215690613
01/11/2023 03:00:00,-3.64965152740479
01/11/2023 04:00:00,-3.74764490127563
01/11/2023 05:00:00,-4.0967960357666
01/11/2023 06:00:00,-4.47208070755005
01/11/2023 07:00:00,-4.93377113342285
01/11/2023 08:00:00,-5.05410957336426
01/11/2023 09:00:00,-3.9373791217804
01/11/2023 10:00:00,-3.52482628822327
01/11/2023 11:00:00,-1.70003986358643
01/11/2023 12:00:00,-1.67794919013977
01/11/2023 13:00:00,-1.30193614959717
01/11/2023 14:00:00,-1.91060507297516
01/11/2023 15:00:00,-4.25458145141602
01/11/2023 16:00:00,-4.43828678131104
01/11/2023 17:00:00,-5.0477991104126
01/11/2023 18:00:00,-5.28212976455689
01/11/2023 19:00:00,-5.15990591049194
01/11/2023 20:00:00,-4.986008644104
01/11/2023 21:00:00,-4.79682111740112
01/11/2023 22:00:00,-4.31384563446045
01/11/2023 23:00:00,-3.93803906440735
01/12/2023 00:00:00,-3.65681958198547
01/12/2023 01:00:00,-3.59456181526184
01/12/2023 02:00:00,-3.58716130256653
01/12/2023 03:00:00,-3.6789493560791
01/12/2023 04:00:00,-3.78070545196533
01/12/2023 05:00:00,-3.8989577293396
01/12/2023 06:00:00,-4.23564386367798
01/12/2023 07:00:00,-4.83930444717407
01/12/2023 08:00:00,-5.08264780044556
01/12/2023 09:00:00,-4.94224882125855
01/12/2023 10:00:00,-5.03480958938599
01/12/2023 11:00:00,-4.99990177154541
01/12/2023 12:00:00,-4.96205568313599
01/12/2023 13:00:00,-4.9534010887146
01/12/2023 14:00:00,-4.92361974716187
01/12/2023 15:00:00,-4.84669160842896
01/12/2023 16:00:00,-4.92501449584961
01/12/2023 17:00:00,-5.20498466491699
01/12/2023 18:00:00,-5.32123422622681
01/12/2023 19:00:00,-5.24312734603882
01/12/2023 20:00:00,-5.01871633529663
01/12/2023 21:00:00,-4.66827440261841
01/12/2023 22:00:00,-4.19048309326172
01/12/2023 23:00:00,-3.85946893692017
01/13/2023 00:00:00,-3.57571840286255
01/13/2023 01:00:00,-3.51564311981201
01/13/2023 02:00:00,-3.48101449012756
01/13/2023 03:00:00,-3.5051383972168
01/13/2023 04:00:00,-3.55903315544128
01/13/2023 05:00:00,-3.65960192680359
01/13/2023 06:00:00,-3.9853618144989
01/13/2023 07:00:00,-4.59837532043457
01/13/2023 08:00:00,-4.87992715835571
01/13/2023 09:00:00,-4.76729822158814
01/13/2023 10:00:00,-4.61373043060303
01/13/2023 11:00:00,-4.17037200927734
01/13/2023 12:00:00,-3.59831094741821
01/13/2023 13:00:00,-4.24249029159546
01/13/2023 14:00:00,-4.33634519577026
01/13/2023 15:00:00,-4.21623992919922
01/13/2023 16:00:00,-4.34469223022461
01/13/2023 17:00:00,-4.71144771575928
01/13/2023 18:00:00,-4.91911220550537
01/13/2023 19:00:00,-4.6791615486145
01/13/2023 20:00:00,-4.46880102157593
01/13/2023 21:00:00,-4.33049440383911
01/13/2023 22:00:00,-4.14318513870239
01/13/2023 23:00:00,-3.88664293289185
01/14/2023 00:00:00,-3.6430561542511
01/14/2023 01:00:00,-3.41014075279236
01/14/2023 02:00:00,-3.34158444404602
01/14/2023 03:00:00,-3.36002540588379
01/14/2023 04:00:00,-3.41962456703186
01/14/2023 05:00:00,-3.49102115631104
01/14/2023 06:00:00,-3.75058603286743
01/14/2023 07:00:00,-4.04643821716309
01/14/2023 08:00:00,-4.2580451965332
01/14/2023 09:00:00,-4.45360612869263
01/14/2023 10:00:00,-4.0093560218811
01/14/2023 11:00:00,-3.61899018287659
01/14/2023 12:00:00,-3.54091215133667
01/14/2023 13:00:00,-4.21829748153687
01/14/2023 14:00:00,-4.29349088668823
01/14/2023 15:00:00,-4.59177732467651
01/14/2023 16:00:00,-4.92222738265991
01/14/2023 17:00:00,-5.30239868164063
01/14/2023 18:00:00,-5.44353008270264
01/14/2023 19:00:00,-5.12400674819946
01/14/2023 20:00:00,-4.83638095855713
01/14/2023 21:00:00,-4.58962869644165
01/14/2023 22:00:00,-4.40036344528198
01/14/2023 23:00:00,-4.25272703170776
01/15/2023 00:00:00,-4.01032733917236
01/15/2023 01:00:00,-3.71602320671082
01/15/2023 02:00:00,-3.59828090667725
01/15/2023 03:00:00,-3.56881928443909
01/15/2023 04:00:00,-3.67770934104919
01/15/2023 05:00:00,-3.8434145450592
01/15/2023 06:00:00,-3.99405908584595
01/15/2023 07:00:00,-4.13947296142578
01/15/2023 08:00:00,-4.26210927963257
01/15/2023 09:00:00,-3.903165102005
01/15/2023 10:00:00,-3.89891052246094
01/15/2023 11:00:00,-2.84179711341858
01/15/2023 12:00:00,-2.7463846206665
01/15/2023 13:00:00,-2.6283130645752
01/15/2023 14:00:00,-3.52660965919495
01/15/2023 15:00:00,-3.47641348838806
01/15/2023 16:00:00,-4.66125679016113
01/15/2023 17:00:00,-5.31772613525391
01/15/2023 18:00:00,-5.37251567840576
01/15/2023 19:00:00,-5.26609086990356
01/15/2023 20:00:00,-5.08627796173096
01/15/2023 21:00:00,-4.86029672622681
01/15/2023 22:00:00,-4.55571508407593
01/15/2023 23:00:00,-4.24601793289185
01/16/2023 00:00:00,-3.87460017204285
01/16/2023 01:00:00,-3.50585961341858
01/16/2023 02:00:00,-3.55223488807678
01/16/2023 03:00:00,-3.59980916976929
01/16/2023 04:00:00,-3.70967411994934
01/16/2023 05:00:00,-3.8245906829834
01/16/2023 06:00:00,-4.14591598510742
01/16/2023 07:00:00,-4.4586820602417
01/16/2023 08:00:00,-4.73109817504883
01/16/2023 09:00:00,-4.95326280593872
01/16/2023 10:00:00,-4.85575675964356
01/16/2023 11:00:00,-4.81867599487305
01/16/2023 12:00:00,-4.71224880218506
01/16/2023 13:00:00,-4.64267444610596
01/16/2023 14:00:00,-4.63018989562988
01/16/2023 15:00:00,-4.58074569702148
01/16/2023 16:00:00,-4.92973518371582
01/16/2023 17:00:00,-5.28855276107788
01/16/2023 18:00:00,-5.58846139907837
01/16/2023 19:00:00,-5.38124418258667
01/16/2023 20:00:00,-4.98601007461548
01/16/2023 21:00:00,-4.65169954299927
01/16/2023 22:00:00,-4.31743049621582
01/16/2023 23:00:00,-4.01713180541992
01/17/2023 00:00:00,-3.74131965637207
01/17/2023 01:00:00,-3.58109569549561
01/17/2023 02:00:00,-3.46821117401123
01/17/2023 03:00:00,-3.51656031608582
01/17/2023 04:00:00,-3.58900165557861
01/17/2023 05:00:00,-3.91576910018921
01/17/2023 06:00:00,-4.30941104888916
01/17/2023 07:00:00,-4.93141651153564
01/17/2023 08:00:00,-4.90565252304077
01/17/2023 09:00:00,-4.25655794143677
01/17/2023 10:00:00,-3.11863946914673
01/17/2023 11:00:00,-1.92816138267517
01/17/2023 12:00:00,-1.11812603473663
01/17/2023 13:00:00,-1.5220764875412
01/17/2023 14:00:00,-3.84033703804016
01/17/2023 15:00:00,-4.14725637435913
01/17/2023 16:00:00,-4.58459281921387
01/17/2023 17:00:00,-5.00355243682861
01/17/2023 18:00:00,-5.23007774353027
01/17/2023 19:00:00,-5.15019226074219
01/17/2023 20:00:00,-4.81146001815796
01/17/2023 21:00:00,-4.47861099243164
01/17/2023 22:00:00,-4.14648485183716
01/17/2023 23:00:00,-3.86814832687378
01/18/2023 00:00:00,-3.60054087638855
01/18/2023 01:00:00,-3.43855953216553
01/18/2023 02:00:00,-3.31895637512207
01/18/2023 03:00:00,-3.38673710823059
01/18/2023 04:00:00,-3.48600125312805
01/18/2023 05:00:00,-3.69233965873718
01/18/2023 06:00:00,-3.93453216552734
01/18/2023 07:00:00,-4.26692056655884
01/18/2023 08:00:00,-4.50274276733398
01/18/2023 09:00:00,-4.61337327957153
01/18/2023 10:00:00,-4.2097864151001
01/18/2023 11:00:00,-3.38314390182495
01/18/2023 12:00:00,-3.18754267692566
01/18/2023 13:00:00,-3.37994933128357
01/18/2023 14:00:00,-3.14829254150391
01/18/2023 15:00:00,-3.57866597175598
01/18/2023 16:00:00,-4.26947069168091
01/18/2023 17:00:00,-4.96327543258667
01/18/2023 18:00:00,-4.9504246711731
01/18/2023 19:00:00,-4.87791347503662
01/18/2023 20:00:00,-4.75882720947266
01/18/2023 21:00:00,-4.54842519760132
01/18/2023 22:00:00,-4.17127466201782
01/18/2023 23:00:00,-3.82848429679871
01/19/2023 00:00:00,-3.55581641197205
01/19/2023 01:00:00,-3.3811936378479
01/19/2023 02:00:00,-3.35194778442383
01/19/2023 03:00:00,-3.3602991104126
01/19/2023 04:00:00,-3.41837549209595
01/19/2023 05:00:00,-3.69145679473877
01/19/2023 06:00:00,-4.18486404418945
01/19/2023 07:00:00,-4.60836029052734
01/19/2023 08:00:00,-4.60471200942993
01/19/2023 09:00:00,-3.93502068519592
01/19/2023 10:00:00,-3.76738882064819
01/19/2023 11:00:00,-3.91566681861877
01/19/2023 12:00:00,-4.20336723327637
01/19/2023 13:00:00,-4.25366306304932
01/19/2023 14:00:00,-4.33981084823608
01/19/2023 15:00:00,-4.45772409439087
01/19/2023 16:00:00,-4.70714282989502
01/19/2023 17:00:00,-4.97792673110962
01/19/2023 18:00:00,-5.3861575126648
01/19/2023 19:00:00,-5.24204540252686
01/19/2023 20:00:00,-4.90672969818115
01/19/2023 21:00:00,-4.56509447097778
01/19/2023 22:00:00,-4.1923360824585
01/19/2023 23:00:00,-3.85203862190247
01/20/2023 00:00:00,-3.6287157535553
01/20/2023 01:00:00,-3.45669221878052
01/20/2023 02:00:00,-3.3942379951477
01/20/2023 03:00:00,-3.38911962509155
01/20/2023 04:00:00,-3.47776985168457
01/20/2023 05:00:00,-3.67318296432495
01/20/2023 06:00:00,-4.0321192741394
01/20/2023 07:00:00,-4.34613752365112
01/20/2023 08:00:00,-4.60882091522217
01/20/2023 09:00:00,-4.65011644363403
01/20/2023 10:00:00,-4.85547542572022
01/20/2023 11:00:00,-4.85695219039917
01/20/2023 12:00:00,-4.73425912857056
01/20/2023 13:00:00,-4.65340948104858
01/20/2023 14:00:00,-4.73301792144775
01/20/2023 15:00:00,-4.60694694519043
01/20/2023 16:00:00,-4.86185455322266
01/20/2023 17:00:00,-5.07017230987549
01/20/2023 18:00:00,-5.20646238327026
01/20/2023 19:00:00,-5.03453254699707
01/20/2023 20:00:00,-4.74339818954468
01/20/2023 21:00:00,-4.43150615692139
01/20/2023 22:00:00,-4.11591863632202
01/20/2023 23:00:00,-3.93096542358398
01/21/2023 00:00:00,-3.76445436477661
01/21/2023 01:00:00,-3.59217262268066
01/21/2023 02:00:00,-3.43121027946472
01/21/2023 03:00:00,-3.34713077545166
01/21/2023 04:00:00,-3.34419178962708
01/21/2023 05:00:00,-3.55398058891296
01/21/2023 06:00:00,-3.80553603172302
01/21/2023 07:00:00,-4.09827327728272
01/21/2023 08:00:00,-4.28406047821045
01/21/2023 09:00:00,-4.47150993347168
01/21/2023 10:00:00,-4.66229867935181
01/21/2023 11:00:00,-4.39073514938355
01/21/2023 12:00:00,-3.8764750957489
01/21/2023 13:00:00,-4.21163034439087
01/21/2023 14:00:00,-4.16710996627808
01/21/2023 15:00:00,-4.47019577026367
01/21/2023 16:00:00,-4.78320217132568
01/21/2023 17:00:00,-5.07630014419556
01/21/2023 18:00:00,-5.27967500686646
01/21/2023 19:00:00,-5.0139479637146
01/21/2023 20:00:00,-4.76228904724121
01/21/2023 21:00:00,-4.57720947265625
01/21/2023 22:00:00,-4.36739110946655
01/21/2023 23:00:00,-4.07317018508911
01/22/2023 00:00:00,-3.80009579658508
01/22/2023 01:00:00,-3.56095957756042
01/22/2023 02:00:00,-3.43551182746887
01/22/2023 03:00:00,-3.41223978996277
01/22/2023 04:00:00,-3.49927639961243
01/22/2023 05:00:00,-3.67881870269775
01/22/2023 06:00:00,-3.80267286300659
01/22/2023 07:00:00,-3.90228009223938
01/22/2023 08:00:00,-4.24023866653442
01/22/2023 09:00:00,-4.68088912963867
01/22/2023 10:00:00,-4.5077748298645
01/22/2023 11:00:00,-4.4580454826355
01/22/2023 12:00:00,-4.55440998077393
01/22/2023 13:00:00,-4.35175466537476
01/22/2023 14:00:00,-4.33796787261963
01/22/2023 15:00:00,-4.6713080406189
01/22/2023 16:00:00,-4.92898893356323
01/22/2023 17:00:00,-5.40799760818481
01/22/2023 18:00:00,-5.44134712219238
01/22/2023 19:00:00,-5.15564060211182
01/22/2023 20:00:00,-4.93260145187378
01/22/2023 21:00:00,-4.73209238052368
01/22/2023 22:00:00,-4.36388826370239
01/22/2023 23:00:00,-3.9482319355011
01/23/2023 00:00:00,-3.69860482215881
01/23/2023 01:00:00,-3.47583556175232
01/23/2023 02:00:00,-3.39520215988159
01/23/2023 03:00:00,-3.36454939842224
01/23/2023 04:00:00,-3.37371563911438
01/23/2023 05:00:00,-3.51235508918762
01/23/2023 06:00:00,-3.79570007324219
01/23/2023 07:00:00,-4.13299226760864
01/23/2023 08:00:00,-4.7636194229126
01/23/2023 09:00:00,-4.80662679672241
01/23/2023 10:00:00,-4.7935962677002
01/23/2023 11:00:00,-4.97159385681152
01/23/2023 12:00:00,-4.83478736877441
01/23/2023 13:00:00,-4.93432283401489
01/23/2023 14:00:00,-4.70478296279907
01/23/2023 15:00:00,-4.67355298995972
01/23/2023 16:00:00,-4.51492118835449
01/23/2023 17:00:00,-4.61579418182373
01/23/2023 18:00:00,-5.0543417930603
01/23/2023 19:00:00,-4.91915655136108
01/23/2023 20:00:00,-4.74940633773804
01/23/2023 21:00:00,-4.56902122497559
01/23/2023 22:00:00,-4.1524224281311
01/23/2023 23:00:00,-3.7535195350647
01/24/2023 00:00:00,-3.54787087440491
01/24/2023 01:00:00,-3.38226318359375
01/24/2023 02:00:00,-3.40326166152954
01/24/2023 03:00:00,-3.433185338974
01/24/2023 04:00:00,-3.48933744430542
01/24/2023 05:00:00,-3.62912726402283
01/24/2023 06:00:00,-3.96202182769775
01/24/2023 07:00:00,-4.27756834030151
01/24/2023 08:00:00,-4.42750215530396
01/24/2023 09:00:00,-4.4319224357605
01/24/2023 10:00:00,-4.27033567428589
01/24/2023 11:00:00,-4.25729465484619
01/24/2023 12:00:00,-4.01039600372314
01/24/2023 13:00:00,-4.03024435043335
01/24/2023 14:00:00,-4.36797332763672
01/24/2023 15:00:00,-4.27300500869751
01/24/2023 16:00:00,-4.60143375396729
01/24/2023 17:00:00,-5.17734050750732
01/24/2023 18:00:00,-5.29006004333496
01/24/2023 19:00:00,-5.22306394577026
01/24/2023 20:00:00,-4.97514772415161
01/24/2023 21:00:00,-4.62194395065308
01/24/2023 22:00:00,-4.23480796813965
01/24/2023 23:00:00,-3.88160991668701
01/25/2023 00:00:00,-3.64188385009766
01/25/2023 01:00:00,-3.52813410758972
01/25/2023 02:00:00,-3.47902774810791
01/25/2023 03:00:00,-3.4891951084137
01/25/2023 04:00:00,-3.62536835670471
01/25/2023 05:00:00,-3.87057280540466
01/25/2023 06:00:00,-4.20406198501587
01/25/2023 07:00:00,-4.61377286911011
01/25/2023 08:00:00,-4.80368185043335
01/25/2023 09:00:00,-4.51650333404541
01/25/2023 10:00:00,-4.37409353256226
01/25/2023 11:00:00,-4.47691297531128
01/25/2023 12:00:00,-4.62043428421021
01/25/2023 13:00:00,-4.78472423553467
01/25/2023 14:00:00,-4.80534172058106
01/25/2023 15:00:00,-4.75606727600098
01/25/2023 16:00:00,-5.01811981201172
01/25/2023 17:00:00,-5.41072559356689
01/25/2023 18:00:00,-5.59276247024536
01/25/2023 19:00:00,-5.26488447189331
01/25/2023 20:00:00,-4.94431066513062
01/25/2023 21:00:00,-4.64042282104492
01/25/2023 22:00:00,-4.26900720596314
01/25/2023 23:00:00,-3.86741065979004
01/26/2023 00:00:00,-3.59624481201172
01/26/2023 01:00:00,-3.36972332000732
01/26/2023 02:00:00,-3.34175586700439
01/26/2023 03:00:00,-3.37687206268311
01/26/2023 04:00:00,-3.44116020202637
01/26/2023 05:00:00,-3.68761730194092
01/26/2023 06:00:00,-4.02911853790283
01/26/2023 07:00:00,-4.44332218170166
01/26/2023 08:00:00,-4.47906923294067
01/26/2023 09:00:00,-4.36256408691406
01/26/2023 10:00:00,-4.11309909820557
01/26/2023 11:00:00,-3.62846732139587
01/26/2023 12:00:00,-3.98121333122253
01/26/2023 13:00:00,-3.93633961677551
01/26/2023 14:00:00,-4.45073938369751
01/26/2023 15:00:00,-4.04610300064087
01/26/2023 16:00:00,-4.52708101272583
01/26/2023 17:00:00,-5.0234866142273
01/26/2023 18:00:00,-5.21264600753784
01/26/2023 19:00:00,-5.017746925354
01/26/2023 20:00:00,-4.93588924407959
01/26/2023 21:00:00,-4.65281915664673
01/26/2023 22:00:00,-4.32607698440552
01/26/2023 23:00:00,-4.06652116775513
01/27/2023 00:00:00,-3.86244177818298
01/27/2023 01:00:00,-3.71779751777649
01/27/2023 02:00:00,-3.61460661888123
01/27/2023 03:00:00,-3.56076049804687
01/27/2023 04:00:00,-3.69134593009949
01/27/2023 05:00:00,-3.90823650360107
01/27/2023 06:00:00,-4.1786036491394
01/27/2023 07:00:00,-4.68542861938477
01/27/2023 08:00:00,-4.73661231994629
01/27/2023 09:00:00,-3.9779646396637
01/27/2023 10:00:00,-3.59120655059814
01/27/2023 11:00:00,-1.87409019470215
